datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/27/2020 10:53,Arm500,43,180x180,open,157,1566,13090,200,13,2,2150,9,1539,1540,30014810,9,3,21936,28,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 10:53,Arm500,43,180x180,open,157,1566,9454,200,13,2,2150,9,1539,1540,30014817,7,1,21936,28,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/8/2020 16:21,Arm500,29,180x180,open,157,1564,8907,200,7,2,2155,9,1542,1541,30014825,18,2,21935,36,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
7/23/2020 20:00,Arm500,36,180x180,open,169,1569,5935,200,7,2,2155,9,1543,1542,30014820,16,2,21934,31,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/22/2020 1:57,St4sp,12,150x150,open,166,1567,5810,165,12,3,1950,9,1542,1538,30014190,21,2,21915,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/22/2020 1:57,St4sp,12,150x150,open,166,1567,5015,165,12,3,1950,9,1542,1538,30014191,4,5,21915,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 1:57,St4sp,12,150x150,open,166,1567,5697,165,12,3,1950,9,1542,1538,30014192,23,4,21915,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/22/2020 1:57,St4sp,12,150x150,open,166,1567,5777,165,12,3,1950,9,1542,1538,30014193,6,6,21915,55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
2/9/2020 5:30,Arm500,29,180x180,open,174,1572,6731,200,7,2,2155,9,1540,1545,30012909,23,5,21915,63,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/17/2020 21:40,Arm500,7,180x180,open,172,1573,8961,200,7,2,2155,9,1541,1541,30014809,18,6,21913,44,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/31/2020 12:56,Arm500,34,180x180,open,172,1565,5559,200,7,2,2155,9,1543,1541,30014144,11,3,21912,16,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
8/14/2020 15:31,Arm500,34,180x180,open,166,1564,5454,200,13,2,2155,9,1538,1538,30014814,12,5,21894,43,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/29/2020 14:38,Arm500,9,180x180,open,163,1562,3911,190,7,2,2155,9,1540,1541,30013875,15,1,21890,42,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 13:44,Arm500,37,180x180,open,169,1567,9235,200,7,2,2155,9,1546,1547,30013874,7,2,21889,88,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/27/2020 5:17,St4sp,52,150x150,open,160,1563,7885,165,10,3,1950,9,1539,1540,30013359,10,2,21888,52,Medium,2,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/27/2020 5:17,St4sp,52,150x150,open,160,1563,7806,165,10,3,1950,9,1539,1540,30014136,13,4,21888,36,Low,1,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/27/2020 5:17,St4sp,52,150x150,open,160,1563,7637,165,10,3,1950,9,1539,1540,30013871,16,3,21888,52,Medium,2,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/31/2020 15:07,Arm500,39,180x180,open,166,1567,3344,200,7,2,2155,9,1541,1541,30013873,12,5,21883,50,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/31/2020 15:07,Arm500,39,180x180,open,166,1567,9285,200,7,2,2155,9,1541,1541,30014140,14,4,21883,87,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 23:47,Arm500,11,180x180,open,163,1566,8625,200,13,2,2155,9,1543,1540,30014811,8,6,21865,28,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/19/2020 22:11,Arm500,6,180x180,open,166,1571,5925,200,7,2,2155,9,1545,1537,30014804,11,5,21861,36,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/9/2020 1:46,Arm500,10,180x180,open,160,1562,8753,200,7,2,2155,9,1540,1541,30014134,7,1,21852,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/23/2020 3:59,Arm500,15,180x180,open,157,1569,7862,200,13,2,2155,9,1542,1539,30014815,13,4,21851,31,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/8/2020 8:31,Arm500,32,180x180,open,160,1559,9672,200,13,2,2155,9,1535,1534,30012903,22,1,21840,80,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
7/19/2020 11:41,Arm500,42,180x180,open,163,1566,9518,200,13,2,2155,9,1542,1541,30014807,14,2,21838,41,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/20/2020 4:58,Arm500,5,180x180,open,163,1571,5375,200,7,2,2155,9,1538,1538,30014138,17,6,21832,42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/13/2020 7:10,Arm500,19,180x180,open,166,1576,5583,200,7,2,2155,9,1543,1545,30014819,10,4,21825,64,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 21:10,Arm500,7,180x180,open,157,1562,11724,200,13,2,2155,9,1539,1536,30014816,17,3,21825,35,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
2/8/2020 4:44,Arm500,26,180x180,open,166,1558,9311,200,7,2,2155,9,1536,1536,30012904,6,2,21823,82,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/22/2020 19:25,Arm500,3,180x180,open,166,1560,7379,200,13,2,2155,9,1535,1528,30014803,15,1,21822,33,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
8/22/2020 4:24,Arm500,12,180x180,open,166,1583,328,200,7,2,2155,9,1543,1541,30014135,12,6,21821,77,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/22/2020 4:24,Arm500,12,180x180,open,166,1583,10386,200,7,2,2155,9,1543,1541,30014812,7,4,21821,28,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
8/13/2020 18:35,Arm500,3,180x180,open,154,1577,4850,200,7,2,2155,9,1543,1540,30014806,8,1,21820,54,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/17/2020 2:22,Arm500,18,180x180,open,166,1566,8272,180,7,2,2155,9,1545,1545,30014078,3,1,21818,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/5/2020 0:18,St3sp,35,150x150,open,166,1565,4830,185,11,3,1950,9,1550,1548,30014183,19,4,21808,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 0:18,St3sp,35,150x150,open,166,1565,4168,185,11,3,1950,9,1550,1548,30014184,24,1,21808,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/5/2020 0:18,St3sp,35,150x150,open,166,1565,4325,185,11,3,1950,9,1550,1548,30014185,5,5,21808,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/5/2020 0:18,St3sp,35,150x150,open,166,1565,4607,185,11,3,1950,9,1550,1548,30014186,2,2,21808,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/20/2020 1:03,Arm500,3,180x180,open,160,1568,1101,200,13,2,2155,9,1544,1539,30011710,17,1,21804,66,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
8/8/2020 12:15,Arm500,23,180x180,open,166,1566,7673,200,7,2,2155,9,1542,1541,30014824,14,5,21795,37,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 0:06,Arm500,15,180x180,open,163,1569,6808,180,7,2,2155,9,1546,1544,30014142,8,6,21792,50,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 23:47,St4sp,9,150x150,open,160,1567,5422,165,12,3,1950,9,1538,1539,30014187,22,3,21790,46,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/17/2020 5:50,Arm500,23,180x180,open,160,1566,8136,180,7,2,2155,9,1545,1544,30014141,12,4,21786,44,Low,1,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 11:56,Arm500,26,180x180,open,166,1551,8678,200,13,2,2150,9,1536,1539,30014821,12,6,21785,25,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/21/2020 5:18,Arm500,19,180x180,open,157,1569,1920,200,7,2,2155,9,1541,1545,30014818,18,6,21784,58,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/18/2020 5:54,St4sp,16,150x150,open,170,1566,5264,165,13,3,1950,9,1542,1541,30014188,1,5,21779,80,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/27/2020 11:28,Arm500,44,180x180,open,166,1567,12014,200,13,2,2150,9,1540,1543,30014808,10,4,21769,27,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 11:28,Arm500,44,180x180,open,166,1567,13118,200,13,2,2150,9,1540,1543,30014810,9,3,21769,28,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 11:28,Arm500,44,180x180,open,166,1567,9481,200,13,2,2150,9,1540,1543,30014817,7,1,21769,28,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/8/2020 16:59,Arm500,30,180x180,open,166,1563,8935,200,7,2,2155,9,1537,1539,30014825,18,2,21769,36,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
7/23/2020 20:48,Arm500,37,180x180,open,166,1564,5963,200,7,2,2155,9,1542,1539,30014820,16,2,21768,31,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 12:57,Arm500,35,180x180,open,160,1565,5586,200,7,2,2155,9,1542,1542,30014144,11,3,21752,16,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2/9/2020 20:51,Arm500,1,180x180,open,164,1581,8523,200,7,2,2155,9,1548,1546,30012909,23,5,21751,63,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/17/2020 22:18,Arm500,8,180x180,open,163,1563,8989,200,7,2,2155,9,1541,1538,30014809,18,6,21750,44,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 2:48,St4sp,13,150x150,open,166,1566,5837,165,11,3,1950,9,1540,1542,30014190,21,2,21749,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/22/2020 2:48,St4sp,13,150x150,open,166,1566,5042,165,11,3,1950,9,1540,1542,30014191,4,5,21749,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 2:48,St4sp,13,150x150,open,166,1566,5726,165,11,3,1950,9,1540,1542,30014192,23,4,21749,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/22/2020 2:48,St4sp,13,150x150,open,166,1566,5804,165,11,3,1950,9,1540,1542,30014193,6,6,21749,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/14/2020 16:14,Arm500,35,180x180,open,160,1565,5482,200,13,2,2155,9,1535,1530,30014814,12,5,21734,43,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/27/2020 6:02,St4sp,53,150x150,open,162,1566,7667,165,10,3,1950,9,1543,1542,30013871,16,3,21727,52,Medium,2,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/27/2020 6:02,St4sp,53,150x150,open,162,1566,7833,165,10,3,1950,9,1543,1542,30014136,13,4,21727,36,Low,1,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/27/2020 6:02,St4sp,53,150x150,open,162,1566,7910,165,10,3,1950,9,1543,1542,30013359,10,2,21727,52,Medium,2,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 14:20,Arm500,38,180x180,open,163,1565,9262,190,13,2,2155,9,1541,1541,30013874,7,2,21726,87,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/29/2020 15:16,Arm500,10,180x180,open,166,1562,3941,190,7,2,2155,9,1538,1538,30013875,15,1,21723,41,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
5/31/2020 15:48,Arm500,40,180x180,open,172,1560,3371,200,7,2,2155,9,1543,1542,30013873,12,5,21711,50,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/31/2020 15:48,Arm500,40,180x180,open,172,1560,9312,200,7,2,2155,9,1543,1542,30014140,14,4,21711,86,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 0:02,Arm500,48,180x180,open,163,1563,9631,200,13,2,2155,9,1539,1538,30014811,8,6,21702,28,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/23/2020 4:48,Arm500,16,180x180,open,157,1570,7889,200,13,2,2155,9,1534,1538,30014815,13,4,21694,30,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/9/2020 2:25,Arm500,11,180x180,open,164,1562,8781,200,7,2,2155,9,1537,1535,30014134,7,1,21689,96,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/19/2020 23:11,Arm500,7,180x180,open,172,1563,5952,200,7,2,2155,9,1533,1535,30014804,11,5,21689,36,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
2/8/2020 9:09,Arm500,33,180x180,open,163,1562,9697,200,13,2,2155,9,1534,1536,30012903,22,1,21676,79,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
7/19/2020 12:23,Arm500,43,180x180,open,166,1573,9545,200,13,2,2155,9,1542,1542,30014807,14,2,21672,41,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
2/8/2020 5:19,Arm500,27,180x180,open,154,1559,9338,200,7,2,2155,9,1537,1536,30012904,6,2,21669,82,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/20/2020 5:44,Arm500,6,180x180,open,163,1571,5403,200,7,2,2155,9,1539,1542,30014138,17,6,21668,42,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
7/22/2020 20:17,Arm500,4,180x180,open,157,1567,7403,200,13,2,2155,9,1534,1534,30014803,15,1,21665,33,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/24/2020 21:50,Arm500,8,180x180,open,160,1565,11749,200,13,2,2155,9,1539,1539,30014816,17,3,21664,35,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1
8/22/2020 5:07,Arm500,13,180x180,open,157,1565,356,200,7,2,2155,9,1541,1537,30014135,12,6,21664,76,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/22/2020 5:07,Arm500,13,180x180,open,157,1565,10411,200,7,2,2155,9,1541,1537,30014812,7,4,21664,28,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
8/13/2020 7:48,Arm500,20,180x180,open,166,1566,5610,180,7,2,2155,9,1545,1542,30014819,10,4,21659,63,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/17/2020 2:54,Arm500,19,180x180,open,163,1567,8299,180,7,2,2155,9,1544,1547,30014078,3,1,21655,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/13/2020 19:17,Arm500,4,180x180,open,166,1572,4877,200,7,2,2155,9,1540,1540,30014806,8,1,21654,53,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/20/2020 1:52,Arm500,4,180x180,open,157,1565,1132,200,13,2,2155,9,1536,1534,30011710,17,1,21647,66,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/5/2020 0:26,St3sp,4,150x150,open,164,1580,3969,165,10,3,1950,9,1540,1549,30014183,19,4,21644,99,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
5/5/2020 0:26,St3sp,4,150x150,open,164,1580,3316,165,10,3,1950,9,1540,1549,30014184,24,1,21644,99,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/5/2020 0:26,St3sp,4,150x150,open,164,1580,3481,165,10,3,1950,9,1540,1549,30014185,5,5,21644,99,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/5/2020 0:26,St3sp,4,150x150,open,164,1580,3758,165,10,3,1950,9,1540,1549,30014186,2,2,21644,99,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
8/8/2020 13:03,Arm500,24,180x180,open,163,1567,7701,200,7,2,2155,9,1538,1536,30014824,14,5,21631,36,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/16/2020 1:03,1018,6,180x180,open,165,1579,6033,180,7,2,2155,9,1552,1552,30014142,8,6,21627,50,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,5449,165,12,3,1950,9,1539,1539,30014187,22,3,21622,46,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
7/23/2020 12:53,Arm500,27,180x180,open,164,1579,8718,200,13,2,2150,9,1545,1544,30014821,12,6,21621,25,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
5/17/2020 6:32,Arm500,24,180x180,open,166,1566,8164,180,7,2,2155,9,1547,1546,30014141,12,4,21620,44,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/18/2020 6:35,St4sp,17,150x150,open,162,1574,5291,165,13,3,1950,9,1543,1542,30014188,1,5,21618,79,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/21/2020 5:57,Arm500,20,180x180,open,169,1569,1948,200,7,2,2155,9,1543,1542,30014818,18,6,21614,57,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
8/8/2020 17:38,Arm500,31,180x180,open,157,1564,8960,200,7,2,2155,9,1540,1542,30014825,18,2,21612,36,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Low,0
7/27/2020 12:13,Arm500,45,180x180,open,163,1567,13145,200,13,2,2150,9,1541,1542,30014810,9,3,21606,28,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/27/2020 12:13,Arm500,45,180x180,open,163,1567,9509,200,13,2,2150,9,1541,1542,30014817,7,1,21606,28,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/27/2020 12:13,Arm500,45,180x180,open,163,1567,12041,200,13,2,2150,9,1541,1542,30014808,10,4,21606,27,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 21:25,Arm500,38,180x180,open,166,1559,5991,200,7,2,2155,9,1536,1539,30014820,16,2,21601,30,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/17/2020 22:59,Arm500,9,180x180,open,157,1563,9016,200,7,2,2155,9,1541,1541,30014809,18,6,21593,44,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
2/9/2020 21:44,1015,2,180x180,open,160,1575,8549,200,7,2,2155,9,1542,1538,30012909,23,5,21590,62,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2
5/22/2020 3:44,St4sp,14,150x150,open,164,1567,5864,165,11,3,1950,9,1541,1541,30014190,21,2,21585,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Low,0
5/22/2020 3:44,St4sp,14,150x150,open,164,1567,5068,165,11,3,1950,9,1541,1541,30014191,4,5,21585,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 3:44,St4sp,14,150x150,open,164,1567,5756,165,11,3,1950,9,1541,1541,30014192,23,4,21585,54,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1
