datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,RUL_FCA_BIN,RUL_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/26/2020 3:00,St4sp,16,150x150,open,170,1565.0,6840,165,12,3,1950,9,1542.0,1541.0,30014193,6,6,12147.115000000002,30.32154411307316,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 3:49,St4sp,17,150x150,open,164,1566.0,6867,165,12,3,1950,9,1542.0,1541.0,30014193,6,6,11983.315000000002,29.912667690505216,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 4:35,St4sp,18,150x150,open,170,1563.0,6894,165,12,3,1950,9,1542.0,1542.0,30014193,6,6,11813.0,29.48806525168465,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 5:11,St4sp,19,150x150,open,160,1564.0,6920,165,12,3,1950,9,1540.0,1538.0,30014193,6,6,11653.615000000002,29.089672839951792,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 5:57,St4sp,20,150x150,open,166,1564.0,6947,165,12,3,1950,9,1540.0,1538.0,30014193,6,6,11488.0,28.67555441196631,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 6:38,St4sp,21,150x150,open,164,1563.0,6974,165,12,3,1950,9,1542.0,1542.0,30014193,6,6,11324.0,28.26667798939837,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 7:31,St4sp,22,150x150,open,168,1563.0,7002,165,12,3,1950,9,1540.0,1539.0,30014193,6,6,11156.0,27.847317555995357,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 8:08,St4sp,23,150x150,open,158,1563.0,7027,165,12,3,1950,9,1538.0,1536.0,30014193,6,6,10998.0,27.454167149680025,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 8:56,St4sp,24,150x150,open,166,1562.0,7054,165,12,3,1950,9,1532.0,1536.0,30014193,6,6,10833.0,27.040048721694543,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 9:26,St4sp,25,150x150,open,158,1572.0,7079,165,12,3,1950,9,1542.0,1545.0,30014193,6,6,10675.0,26.64689831537921,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 10:10,St4sp,26,150x150,open,164,1565.0,7107,165,12,3,1950,9,1544.0,1543.0,30014193,6,6,10511.0,26.238021892811275,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 10:56,St4sp,27,150x150,open,164,1568.0,7134,165,12,3,1950,9,1550.0,1548.0,30014193,6,6,10347.0,25.829145470243333,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 11:36,St4sp,28,150x150,open,162,1563.0,7161,165,12,3,1950,9,1540.0,1539.0,30014193,6,6,10186.0,25.42551105309293,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 12:21,St4sp,29,150x150,open,164,1564.0,7188,165,12,3,1950,9,1541.0,1538.0,30014193,6,6,10022.0,25.016634630524987,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 13:00,St4sp,30,150x150,open,166,1565.0,7216,165,12,3,1950,9,1543.0,1543.0,30014193,6,6,9856.0,24.602516202539505,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 13:42,St4sp,31,150x150,open,164,1566.0,7243,165,12,3,1950,9,1543.0,1541.0,30014193,6,6,9692.0,24.19363977997157,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 14:24,St4sp,32,150x150,open,166,1570.0,7270,165,12,3,1950,9,1544.0,1542.0,30014193,6,6,9526.315000000002,23.77952135198609,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 15:12,St4sp,33,150x150,open,174,1564.0,7300,165,12,3,1950,9,1539.0,1539.0,30014193,6,6,9352.0,23.344434902330452,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 15:54,St4sp,34,150x150,open,166,1563.0,7327,165,12,3,1950,9,1535.0,1542.0,30014193,6,6,9186.115000000002,22.93031647434498,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 16:39,St4sp,35,150x150,open,162,1564.0,7354,165,12,3,1950,9,1543.0,1543.0,30014193,6,6,9024.0,22.526682057194574,Critical,0,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 17:22,St4sp,36,150x150,open,170,1563.0,7382,165,12,3,1950,9,1539.0,1540.0,30014193,6,6,8854.315000000002,22.102079618374024,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 18:07,St4sp,37,150x150,open,164,1562.0,7409,165,12,3,1950,9,1535.0,1536.0,30014193,6,6,8691.0,21.693203195806078,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 18:59,St4sp,38,150x150,open,158,1565.0,7434,165,12,3,1950,9,1537.0,1542.0,30014193,6,6,8533.0,21.300052789490746,Critical,0,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 19:36,St4sp,39,150x150,open,168,1563.0,7464,165,10,3,1950,9,1543.0,1542.0,30014193,6,6,8365.0,20.880692356087728,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 20:17,St4sp,40,150x150,open,164,1567.0,7491,165,10,3,1950,9,1543.0,1541.0,30014193,6,6,8201.0,20.47181593351979,Critical,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 21:02,St4sp,41,150x150,open,166,1565.0,7518,165,10,3,1950,9,1541.0,1540.0,30014193,6,6,8035.315000000002,20.057697505534318,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 21:46,St4sp,42,150x150,open,168,1565.0,7545,165,10,3,1950,9,1540.0,1539.0,30014193,6,6,7867.315000000002,20.0,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 22:31,St4sp,43,150x150,open,170,1563.0,7575,165,10,3,1950,9,1542.0,1541.0,30014193,6,6,7697.0,19.21373463331074,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 23:14,St4sp,44,150x150,open,162,1564.0,7602,165,10,3,1950,9,1540.0,1539.0,30014193,6,6,7535.514999999999,18.810100216160333,Critical,0,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 0:46,St4sp,46,150x150,open,160,1564.0,7657,165,10,3,1950,9,1542.0,1542.0,30014193,6,6,7375.915000000001,18.41170780442747,Critical,0,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 1:27,St4sp,47,150x150,open,168,1564.0,7686,165,10,3,1950,9,1540.0,1538.0,30014193,6,6,7207.915000000001,17.992347371024454,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 2:20,St4sp,48,150x150,open,170,1563.0,7716,165,10,3,1950,9,1539.0,1540.0,30014193,6,6,7037.815000000002,18.0,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 3:09,St4sp,49,150x150,open,162,1564.0,7741,165,10,3,1950,9,1541.0,1539.0,30014193,6,6,6876.114999999998,17.164110515053487,Critical,0,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 4:02,St4sp,50,150x150,open,170,1561.0,7768,165,10,3,1950,9,1542.0,1541.0,30014193,6,6,6706.014999999999,16.739508076232934,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 4:32,St4sp,51,150x150,open,166,1562.0,7795,165,10,3,1950,9,1542.0,1540.0,30014193,6,6,6540.114999999998,16.32538964824745,Critical,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 5:17,St4sp,52,150x150,open,160,1563.0,7823,165,10,3,1950,9,1539.0,1540.0,30014193,6,6,6380.514999999999,15.92699723651459,Critical,0,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 6:02,St4sp,53,150x150,open,162,1566.0,7850,165,10,3,1950,9,1543.0,1542.0,30014193,6,6,6218.815000000002,15.523362819364191,Critical,0,High,2,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 6:46,St4sp,54,150x150,open,178,1564.0,7877,165,12,3,1950,9,1541.0,1539.0,30014193,6,6,6040.859000000004,15.07915028789594,Critical,0,High,2,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 17:48,Arm500,1,180x180,open,161,1583.0,24,200,7,2,2155,9,1538.0,1546.0,30014193,6,6,5879.686999999998,14.676833860679071,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 18:36,Arm500,2,180x180,open,157,1575.0,51,200,7,2,2155,9,1539.0,1534.0,30014193,6,6,5722.438999999999,14.28431249501385,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 19:25,Arm500,3,180x180,open,169,1576.0,79,190,7,2,2155,9,1538.0,1532.0,30014193,6,6,5553.095000000001,13.861597178143615,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 20:04,Arm500,4,180x180,open,166,1576.0,109,190,7,2,2155,9,1540.0,1538.0,30014193,6,6,5386.7750000000015,13.446430349074628,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 20:49,Arm500,5,180x180,open,172,1569.0,136,190,7,2,2155,9,1536.0,1536.0,30014193,6,6,5214.406999999999,13.016166544403127,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 21:35,Arm500,6,180x180,open,163,1566.0,163,190,7,2,2155,9,1540.0,1538.0,30014193,6,6,5051.111000000004,12.608548203135408,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 22:16,Arm500,7,180x180,open,166,1564.0,190,190,7,2,2155,9,1535.0,1531.0,30014193,6,6,4884.790999999997,12.193381374066403,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 23:02,Arm500,8,180x180,open,169,1563.0,218,190,7,2,2155,9,1538.0,1538.0,30014193,6,6,4715.0,11.77066605719617,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/27/2020 23:47,Arm500,9,180x180,open,163,1574.0,245,190,7,2,2155,9,1540.0,1540.0,30014193,6,6,4552.150999999998,11.363047715928433,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 0:16,St3sp,24,150x150,open,162,1568.0,4952,185,11,3,1950,9,1545.0,1543.0,30014193,6,6,4390.451000000001,10.959413298778037,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 1:05,St3sp,36,150x150,open,164,1565.0,4198,185,11,3,1950,9,1548.0,1548.0,30014193,6,6,4226.650999999998,10.550536876210089,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 1:49,St3sp,37,150x150,open,164,1565.0,4225,185,11,3,1950,9,1546.0,1543.0,30014193,6,6,4062.8510000000015,10.141660453642157,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 2:32,St3sp,38,150x150,open,166,1563.0,4252,185,11,3,1950,9,1541.0,1540.0,30014193,6,6,3896.951000000001,9.727542025656671,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 3:18,St3sp,39,150x150,open,171,1566.0,4273,185,11,3,1950,9,1545.0,1544.0,30014193,6,6,3726.450000000005,9.301938613420685,Critical,0,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 6:17,St3sp,1,150x150,open,143,1588.0,4303,165,11,3,1950,9,1550.0,1549.0,30014193,6,6,3583.050000000003,8.943984529194532,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 7:26,St3sp,2,150x150,open,162,1573.0,4336,165,11,3,1950,9,1550.0,1551.0,30014193,6,6,3421.3499999999985,8.540350112044118,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 8:14,St3sp,3,150x150,open,158,1569.0,4368,165,11,3,1950,9,1543.0,1544.0,30014193,6,6,3264.0,8.146326038159204,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 9:07,St3sp,4,150x150,open,153,1571.0,4397,165,11,3,1950,9,1546.0,1544.0,30014193,6,6,3110.2000000000044,8.0,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 9:53,St3sp,5,150x150,open,158,1570.0,4429,165,11,3,1950,9,1546.0,1544.0,30014193,6,6,2952.7000000000044,7.370509236363633,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 10:46,St3sp,6,150x150,open,181,1570.0,4458,165,11,3,1950,9,1544.0,1541.0,30014193,6,6,2772.0,6.919447151149781,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 11:36,St3sp,7,150x150,open,176,1569.0,4487,165,11,3,1950,9,1540.0,1542.0,30014193,6,6,2595.5999999999985,6.479118696076609,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 12:24,St3sp,8,150x150,open,151,1570.0,4513,165,11,3,1950,9,1539.0,1540.0,30014193,6,6,2444.400000000001,6.1016943060139015,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 13:06,St3sp,9,150x150,open,164,1571.0,4540,165,11,3,1950,9,1548.0,1549.0,30014193,6,6,2280.5999999999985,5.692817883445953,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 13:59,St3sp,10,150x150,open,166,1567.0,4567,165,11,3,1950,9,1546.0,1544.0,30014193,6,6,2114.7000000000044,5.278699455460488,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 14:41,St3sp,11,150x150,open,166,1566.0,4597,165,11,3,1950,9,1537.0,1542.0,30014193,6,6,1948.800000000003,4.864581027475006,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 15:25,St3sp,12,150x150,open,164,1565.0,4624,165,11,3,1950,9,1541.0,1542.0,30014193,6,6,1785.0,4.455704604907056,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 16:09,St3sp,13,150x150,open,162,1575.0,4651,165,11,3,1950,9,1540.0,1541.0,30014193,6,6,1623.300000000003,4.0,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 16:51,St3sp,14,150x150,open,164,1570.0,4679,165,11,3,1950,9,1548.0,1547.0,30014193,6,6,1460.0,3.6431937651887103,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 17:37,St3sp,15,150x150,open,164,1571.0,4706,165,11,3,1950,9,1546.0,1543.0,30014193,6,6,1295.7000000000044,3.0,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 18:24,St3sp,16,150x150,open,168,1566.0,4735,165,11,3,1950,9,1542.0,1538.0,30014193,6,6,1127.7000000000044,2.814956909217763,Critical,0,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 19:12,St3sp,17,150x150,open,160,1572.0,4763,165,11,3,1950,9,1545.0,1542.0,30014193,6,6,968.0999999999984,2.416564497484882,Critical,0,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 19:47,St3sp,18,150x150,open,164,1568.0,4792,185,11,3,1950,9,1543.0,1542.0,30014193,6,6,804.3000000000029,2.0076880749169512,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 20:29,St3sp,19,150x150,open,166,1567.0,4819,185,11,3,1950,9,1546.0,1547.0,30014193,6,6,638.4000000000015,1.5935696469314684,Critical,0,Low,0,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 21:16,St3sp,20,150x150,open,162,1569.0,4844,185,11,3,1950,9,1547.0,1548.0,30014193,6,6,476.7000000000044,1.1899352297810717,Critical,0,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 22:00,St3sp,21,150x150,open,160,1568.0,4872,185,11,3,1950,9,1548.0,1547.0,30014193,6,6,317.09999999999854,0.7915428180481912,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 22:55,St3sp,22,150x150,open,160,1568.0,4899,185,11,3,1950,9,1546.0,1543.0,30014193,6,6,158.0,0.3931504063153284,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
6/5/2020 23:35,St3sp,23,150x150,open,158,1568.0,4924,185,7,3,1950,9,1547.0,1547.0,30014193,6,6,0.0,0.0,Critical,0,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/7/2020 0:20,25G2S,6,180x180,open,172,1555.0,3467,200,7,2,2155,9,1530.0,1526.0,30014803,15,1,66114.41399999999,99.7400565380198,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 1:03,Arm500,19,180x180,open,166,1576.0,2611,200,13,2,2155,9,1549.0,1548.0,30014803,15,1,65948.0,99.48897005345958,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 1:54,Arm500,20,180x180,open,167,1568.0,2641,200,13,2,2155,9,1539.0,1538.0,30014803,15,1,65781.22399999999,99.23740685200876,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 2:42,Arm500,21,180x180,open,166,1571.0,2675,200,13,2,2155,9,1538.0,1535.0,30014803,15,1,65615.0,98.98637165977225,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 3:31,Arm500,22,180x180,open,163,1570.0,2703,200,13,2,2155,9,1539.0,1543.0,30014803,15,1,65451.64599999999,98.74020622108904,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 4:16,Arm500,23,180x180,open,166,1568.0,2733,200,13,2,2155,9,1543.0,1543.0,30014803,15,1,65285.0,98.48939731851576,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 4:56,Arm500,24,180x180,open,172,1565.0,2761,200,13,2,2155,9,1534.0,1534.0,30014803,15,1,65112.98299999999,98.22929997956452,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 5:43,Arm500,25,180x180,open,166,1567.0,2792,200,13,2,2155,9,1534.0,1536.0,30014803,15,1,64946.73,97.97849107699126,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 6:26,Arm500,26,180x180,open,163,1566.0,2819,200,13,2,2155,9,1536.0,1534.0,30014803,15,1,64783.55499999999,97.73232563830808,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 7:13,Arm500,27,180x180,open,163,1564.0,2847,200,13,2,2155,9,1541.0,1540.0,30014803,15,1,64620.0,97.0,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 7:44,Arm500,28,180x180,open,166,1567.0,2878,200,13,2,2150,9,1540.0,1542.0,30014803,15,1,64454.12699999999,97.23535129705162,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 8:39,Arm500,29,180x180,open,160,1567.0,2905,200,13,2,2150,9,1539.0,1541.0,30014803,15,1,64294.031,97.0,Healthy,3,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 9:17,Arm500,30,180x180,open,166,1568.0,2933,200,13,2,2150,9,1542.0,1542.0,30014803,15,1,64127.77799999999,96.743021928283,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 9:56,Arm500,31,180x180,open,166,1572.0,2960,200,13,2,2150,9,1540.0,1538.0,30014803,15,1,63961.525,96.49221302570976,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 10:36,Arm500,32,180x180,open,163,1566.0,2988,200,13,2,2150,9,1535.0,1538.0,30014803,15,1,63798.34999999999,96.24604758702657,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 11:21,Arm500,33,180x180,open,166,1568.0,3013,200,13,2,2150,9,1542.0,1542.0,30014803,15,1,63632.097,95.99523868445328,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
7/7/2020 12:08,Arm500,34,180x180,open,163,1568.0,3040,200,13,2,2150,9,1541.0,1543.0,30014803,15,1,63468.92199999999,95.74907324577008,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Low,0
