datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
5/21/2020 7:33,Arm500,39,180x180,open,176.00,1565.00,6289.00,180.00,7.00,2.00,2155.00,9.00,1546.00,1547.00,30014193.00,6.00,6.00,24236.66,60.50,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 8:53,20,1,180x180,close,158.00,1575.00,6315.00,185.00,7.00,1.00,2155.00,7.00,1549.00,1543.00,30014193.00,6.00,6.00,24078.51,60.10,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,Low,0,High,2
5/21/2020 9:40,20,2,180x180,close,168.00,1570.00,6344.00,185.00,7.00,1.00,2155.00,7.00,1538.00,1537.00,30014193.00,6.00,6.00,23910.23,59.68,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,Low,0,High,2
5/21/2020 17:23,St4sp,1,150x150,open,162.00,1584.00,5468.00,180.00,10.00,2.00,1950.00,8.00,1549.00,1550.00,30014193.00,6.00,6.00,23748.00,59.28,Medium,2,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,High,2
5/21/2020 18:11,St4sp,2,150x150,open,166.00,1574.00,5498.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1539.00,30014193.00,6.00,6.00,23582.00,58.87,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 19:02,St4sp,3,150x150,open,164.00,1569.00,5525.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1539.00,30014193.00,6.00,6.00,23418.00,58.00,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 19:45,St4sp,4,150x150,open,166.00,1570.00,5552.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1539.00,30014193.00,6.00,6.00,23252.33,58.04,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 20:35,St4sp,5,150x150,open,168.00,1573.00,5582.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1540.00,30014193.00,6.00,6.00,23084.33,57.62,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 21:27,St4sp,6,150x150,open,168.00,1568.00,5611.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1541.00,30014193.00,6.00,6.00,22916.33,57.20,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 22:10,St4sp,7,150x150,open,170.00,1569.00,5638.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1538.00,30014193.00,6.00,6.00,22746.00,56.78,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 22:54,St4sp,8,150x150,open,166.00,1569.00,5668.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1544.00,30014193.00,6.00,6.00,22580.33,56.36,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/21/2020 23:47,St4sp,9,150x150,open,160.00,1567.00,5693.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1539.00,30014193.00,6.00,6.00,22421.00,55.97,Medium,2,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 0:26,St4sp,10,150x150,open,168.00,1577.00,5722.00,165.00,12.00,3.00,1950.00,9.00,1539.00,1539.00,30014193.00,6.00,6.00,22253.00,55.55,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 1:11,St4sp,11,150x150,open,172.00,1568.00,5750.00,165.00,10.00,3.00,1950.00,9.00,1540.00,1539.00,30014193.00,6.00,6.00,22081.00,55.12,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 1:57,St4sp,12,150x150,open,166.00,1567.00,5777.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1538.00,30014193.00,6.00,6.00,21915.00,54.70,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 2:48,St4sp,13,150x150,open,166.00,1566.00,5804.00,165.00,11.00,3.00,1950.00,9.00,1540.00,1542.00,30014193.00,6.00,6.00,21749.00,54.29,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 3:44,St4sp,14,150x150,open,164.00,1567.00,5832.00,165.00,11.00,3.00,1950.00,9.00,1541.00,1541.00,30014193.00,6.00,6.00,21585.00,53.88,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 4:21,St4sp,15,150x150,open,172.00,1570.00,5861.00,165.00,11.00,3.00,1950.00,9.00,1538.00,1540.00,30014193.00,6.00,6.00,21413.00,53.45,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 5:09,St4sp,16,150x150,open,164.00,1567.00,5888.00,165.00,11.00,3.00,1950.00,9.00,1542.00,1541.00,30014193.00,6.00,6.00,21249.00,53.04,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 5:54,St4sp,17,150x150,open,168.00,1566.00,5948.00,165.00,11.00,3.00,1950.00,9.00,1541.00,1539.00,30014193.00,6.00,6.00,21081.00,52.62,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 6:43,St4sp,18,150x150,open,164.00,1566.00,5943.00,165.00,11.00,3.00,1950.00,9.00,1542.00,1543.00,30014193.00,6.00,6.00,20917.00,52.21,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 7:31,St4sp,19,150x150,open,164.00,1567.00,5970.00,165.00,11.00,3.00,1950.00,9.00,1540.00,1542.00,30014193.00,6.00,6.00,20753.33,51.80,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 8:12,St4sp,20,150x150,open,162.00,1567.00,5997.00,165.00,11.00,3.00,1950.00,9.00,1539.00,1539.00,30014193.00,6.00,6.00,20592.00,51.40,Medium,2,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 9:01,St4sp,21,150x150,open,164.00,1567.00,6023.00,165.00,11.00,3.00,1950.00,9.00,1545.00,1543.00,30014193.00,6.00,6.00,20427.83,51.00,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 9:46,St4sp,22,150x150,open,168.00,1564.00,6050.00,165.00,11.00,3.00,1950.00,9.00,1541.00,1538.00,30014193.00,6.00,6.00,20259.83,50.57,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 10:32,St4sp,23,150x150,open,160.00,1566.00,6077.00,165.00,11.00,3.00,1950.00,9.00,1536.00,1537.00,30014193.00,6.00,6.00,20100.00,50.17,Medium,2,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 11:18,St4sp,24,150x150,open,172.00,1568.00,6107.00,165.00,11.00,3.00,1950.00,9.00,1542.00,1542.00,30014193.00,6.00,6.00,19928.00,49.74,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 12:05,St4sp,25,150x150,open,168.00,1567.00,6134.00,165.00,11.00,3.00,1950.00,9.00,1539.00,1539.00,30014193.00,6.00,6.00,19760.00,49.00,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 12:49,St4sp,26,150x150,open,164.00,1568.00,6161.00,165.00,11.00,3.00,1950.00,9.00,1544.00,1546.00,30014193.00,6.00,6.00,19596.00,48.92,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 13:39,St4sp,27,150x150,open,166.00,1562.00,6189.00,165.00,7.00,3.00,1950.00,9.00,1543.00,1541.00,30014193.00,6.00,6.00,19430.33,48.50,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 14:23,St4sp,28,150x150,open,166.00,1565.00,6216.00,165.00,11.00,3.00,1950.00,9.00,1539.00,1539.00,30014193.00,6.00,6.00,19264.00,48.00,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 15:07,St4sp,29,150x150,open,164.00,1568.00,6243.00,165.00,11.00,3.00,1950.00,9.00,1543.00,1547.00,30014193.00,6.00,6.00,19101.00,47.68,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 15:56,St4sp,30,150x150,open,170.00,1564.00,6270.00,165.00,11.00,3.00,1950.00,9.00,1534.00,1533.00,30014193.00,6.00,6.00,18931.00,47.00,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 16:44,St4sp,31,150x150,open,164.00,1566.00,6298.00,165.00,11.00,3.00,1950.00,9.00,1538.00,1538.00,30014193.00,6.00,6.00,18767.00,46.85,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 17:27,St4sp,32,150x150,open,164.00,1567.00,6323.00,165.00,11.00,3.00,1950.00,9.00,1542.00,1540.00,30014193.00,6.00,6.00,18603.00,46.44,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 18:21,St4sp,33,150x150,open,168.00,1570.00,6350.00,165.00,11.00,3.00,1950.00,9.00,1545.00,1547.00,30014193.00,6.00,6.00,18435.00,46.02,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 18:57,St4sp,34,150x150,open,168.00,1572.00,6378.00,165.00,11.00,3.00,1950.00,9.00,1547.00,1544.00,30014193.00,6.00,6.00,18267.00,45.60,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 19:51,St4sp,35,150x150,open,169.00,1567.00,6403.00,180.00,7.00,3.00,1950.00,9.00,1543.00,1542.00,30014193.00,6.00,6.00,18098.00,45.00,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 22:53,Arm500,1,180x180,open,164.00,1581.00,27.00,170.00,7.00,2.00,2155.00,9.00,1543.00,1549.00,30014193.00,6.00,6.00,17934.00,44.77,Low,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/22/2020 23:43,Arm500,2,180x180,open,172.00,1575.00,54.00,180.00,7.00,2.00,2155.00,9.00,1547.00,1545.00,30014193.00,6.00,6.00,17762.00,44.34,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 0:01,St4sp,12,150x150,open,162.00,1566.00,6729.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1542.00,30014193.00,6.00,6.00,17600.00,44.00,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 1:00,Arm500,6,180x180,open,163.00,1569.00,1805.00,200.00,7.00,2.00,2155.00,9.00,1549.00,1545.00,30014193.00,6.00,6.00,17436.72,43.53,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 1:46,Arm500,7,180x180,open,160.00,1566.00,1832.00,200.00,7.00,2.00,2155.00,9.00,1546.00,1543.00,30014193.00,6.00,6.00,17276.00,43.13,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 2:28,Arm500,8,180x180,open,163.00,1570.00,1859.00,200.00,7.00,2.00,2155.00,9.00,1546.00,1543.00,30014193.00,6.00,6.00,17113.16,42.72,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 3:05,Arm500,9,180x180,open,154.00,1566.00,1886.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1544.00,30014193.00,6.00,6.00,16959.00,42.33,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 3:48,Arm500,10,180x180,open,166.00,1572.00,1914.00,200.00,7.00,2.00,2155.00,9.00,1548.00,1549.00,30014193.00,6.00,6.00,16793.00,42.00,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 4:38,Arm500,11,180x180,open,166.00,1565.00,1944.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1542.00,30014193.00,6.00,6.00,16626.00,41.50,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 5:15,Arm500,12,180x180,open,157.00,1571.00,1974.00,200.00,10.00,2.00,2155.00,9.00,1544.00,1543.00,30014193.00,6.00,6.00,16469.00,41.11,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 6:08,Arm500,13,180x180,open,163.00,1566.00,2004.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1535.00,30014193.00,6.00,6.00,16306.00,40.70,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 6:54,Arm500,14,180x180,open,172.00,1562.00,2034.00,200.00,7.00,2.00,2155.00,9.00,1538.00,1538.00,30014193.00,6.00,6.00,16133.26,40.27,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 7:37,Arm500,15,180x180,open,169.00,1567.00,2065.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1544.00,30014193.00,6.00,6.00,15964.00,39.85,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 8:10,Arm500,16,180x180,open,160.00,1562.00,2092.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1538.00,30014193.00,6.00,6.00,15804.00,39.45,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 8:57,Arm500,17,180x180,open,169.00,1563.00,2122.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30014193.00,6.00,6.00,15634.30,39.00,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 9:43,Arm500,18,180x180,open,161.00,1562.00,2155.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1537.00,30014193.00,6.00,6.00,15474.00,38.63,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 10:28,Arm500,19,180x180,open,166.00,1568.00,2186.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1544.00,30014193.00,6.00,6.00,15307.00,38.21,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 11:17,Arm500,20,180x180,open,163.00,1562.00,2213.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1542.00,30014193.00,6.00,6.00,15144.00,37.80,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 12:03,Arm500,21,180x180,open,166.00,1563.00,2243.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1539.00,30014193.00,6.00,6.00,14977.49,37.39,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 12:50,Arm500,22,180x180,open,167.00,1572.00,2270.00,200.00,7.00,2.00,2155.00,9.00,1545.00,1544.00,30014193.00,6.00,6.00,14811.00,36.97,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 15:38,St4sp,1,150x150,open,169.00,1581.00,6430.00,165.00,12.00,2.00,1950.00,9.00,1548.00,1547.00,30014193.00,6.00,6.00,14642.00,36.55,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 16:28,St4sp,2,150x150,open,164.00,1570.00,6458.00,165.00,13.00,3.00,1950.00,9.00,1540.00,1540.00,30014193.00,6.00,6.00,14478.12,36.14,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 17:13,St4sp,3,150x150,open,168.00,1570.00,6485.00,165.00,13.00,3.00,1950.00,9.00,1541.00,1540.00,30014193.00,6.00,6.00,14310.12,36.00,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 17:55,St4sp,4,150x150,open,166.00,1578.00,6512.00,165.00,13.00,3.00,1950.00,9.00,1545.00,1543.00,30014193.00,6.00,6.00,14144.00,35.31,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 18:38,St4sp,5,150x150,open,168.00,1567.00,6540.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1542.00,30014193.00,6.00,6.00,13976.00,35.00,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 19:27,St4sp,6,150x150,open,162.00,1570.00,6565.00,165.00,12.00,3.00,1950.00,9.00,1539.00,1540.00,30014193.00,6.00,6.00,13815.00,34.48,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 20:20,St4sp,7,150x150,open,170.00,1567.00,6592.00,165.00,12.00,3.00,1950.00,9.00,1543.00,1542.00,30014193.00,6.00,6.00,13644.00,34.06,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 21:08,St4sp,8,150x150,open,164.00,1567.00,6619.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1541.00,30014193.00,6.00,6.00,13480.62,33.65,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 21:46,St4sp,9,150x150,open,164.00,1572.00,6647.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1542.00,30014193.00,6.00,6.00,13316.82,33.24,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 22:26,St4sp,10,150x150,open,164.00,1565.00,6674.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1540.00,30014193.00,6.00,6.00,13153.00,32.83,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/25/2020 23:17,St4sp,11,150x150,open,170.00,1565.00,6701.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1539.00,30014193.00,6.00,6.00,12983.00,32.41,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 0:02,St4sp,45,150x150,open,166.00,1568.00,7629.00,165.00,10.00,3.00,1950.00,9.00,1540.00,1540.00,30014193.00,6.00,6.00,12817.00,31.99,Low,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 0:50,St4sp,13,150x150,open,168.00,1567.00,6756.00,165.00,12.00,3.00,1950.00,9.00,1541.00,1540.00,30014193.00,6.00,6.00,12649.00,31.57,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 1:36,St4sp,14,150x150,open,166.00,1564.00,6783.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1538.00,30014193.00,6.00,6.00,12483.12,31.16,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 2:22,St4sp,15,150x150,open,166.00,1561.00,6810.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1538.00,30014193.00,6.00,6.00,12317.00,30.75,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 3:00,St4sp,16,150x150,open,170.00,1565.00,6840.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1541.00,30014193.00,6.00,6.00,12147.12,30.32,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 3:49,St4sp,17,150x150,open,164.00,1566.00,6867.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1541.00,30014193.00,6.00,6.00,11983.32,29.91,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 4:35,St4sp,18,150x150,open,170.00,1563.00,6894.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1542.00,30014193.00,6.00,6.00,11813.00,29.49,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 5:11,St4sp,19,150x150,open,160.00,1564.00,6920.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1538.00,30014193.00,6.00,6.00,11653.62,29.09,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 5:57,St4sp,20,150x150,open,166.00,1564.00,6947.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1538.00,30014193.00,6.00,6.00,11488.00,28.68,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 6:38,St4sp,21,150x150,open,164.00,1563.00,6974.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1542.00,30014193.00,6.00,6.00,11324.00,28.27,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 7:31,St4sp,22,150x150,open,168.00,1563.00,7002.00,165.00,12.00,3.00,1950.00,9.00,1540.00,1539.00,30014193.00,6.00,6.00,11156.00,27.85,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 8:08,St4sp,23,150x150,open,158.00,1563.00,7027.00,165.00,12.00,3.00,1950.00,9.00,1538.00,1536.00,30014193.00,6.00,6.00,10998.00,27.45,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 8:56,St4sp,24,150x150,open,166.00,1562.00,7054.00,165.00,12.00,3.00,1950.00,9.00,1532.00,1536.00,30014193.00,6.00,6.00,10833.00,27.04,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 9:26,St4sp,25,150x150,open,158.00,1572.00,7079.00,165.00,12.00,3.00,1950.00,9.00,1542.00,1545.00,30014193.00,6.00,6.00,10675.00,26.65,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 10:10,St4sp,26,150x150,open,164.00,1565.00,7107.00,165.00,12.00,3.00,1950.00,9.00,1544.00,1543.00,30014193.00,6.00,6.00,10511.00,26.24,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
5/26/2020 10:56,St4sp,27,150x150,open,164.00,1568.00,7134.00,165.00,12.00,3.00,1950.00,9.00,1550.00,1548.00,30014193.00,6.00,6.00,10347.00,25.83,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
