datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/23/2020 18:48,Arm500,34,180x180,open,166,1567,8408,200,13,2,2155,9,1541,1543,30014808,10,4,42325,53.03934370199725,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 19:31,Arm500,35,180x180,open,160,1571,8436,200,7,2,2155,9,1542,1541,30014808,10,4,42165,52.83872084330975,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 20:00,Arm500,36,180x180,open,169,1569,8463,200,7,2,2155,9,1543,1542,30014808,10,4,41996,52.62652522765154,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 20:48,Arm500,37,180x180,open,166,1564,8491,200,7,2,2155,9,1542,1539,30014808,10,4,41829,52.41818677993657,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 21:25,Arm500,38,180x180,open,166,1559,8518,200,7,2,2155,9,1536,1539,30014808,10,4,41663,52.20984833222161,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 22:06,Arm500,39,180x180,open,160,1560,8546,200,7,2,2155,9,1542,1541,30014808,10,4,41503,52.009225473534094,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/23/2020 22:47,Arm500,40,180x180,open,171,1563,8571,200,7,2,2155,9,1538,1542,30014808,10,4,41332,51.794714053340776,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 0:22,Arm500,1,180x180,open,158,1575,9884,200,7,2,2155,9,1545,1546,30014808,10,4,41174,51.59679672603384,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 0:26,Arm500,12,180x180,open,166,1566,10770,200,13,2,2155,9,1538,1536,30014808,10,4,41008,51.38845827831887,Medium,2,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 1:01,Arm500,2,180x180,open,160,1564,9911,200,7,2,2155,9,1538,1534,30014808,10,4,40848,51.18783541963137,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 1:50,Arm500,3,180x180,open,166,1561,9939,200,7,2,2155,9,1535,1530,30014808,10,4,40682,50.97971000588337,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 2:29,Arm500,4,180x180,open,163,1561,9966,200,7,2,2155,9,1529,1527,30014808,10,4,40518,50.77530642085253,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 3:08,Arm500,5,180x180,open,163,1564,9994,200,7,2,2155,9,1538,1540,30014808,10,4,40355,50.57082514108081,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 3:47,Arm500,6,180x180,open,166,1561,10022,200,7,2,2155,9,1538,1537,30014808,10,4,40189,50.36248669336584,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 4:29,Arm500,7,180x180,open,157,1560,10046,200,7,2,2155,9,1540,1535,30014808,10,4,40032,50.16572225576253,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 5:05,Arm500,8,180x180,open,166,1559,10074,200,7,2,2155,9,1537,1534,30014808,10,4,39866,49.95738380804757,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 5:48,Arm500,9,180x180,open,160,1558,10101,200,7,2,2155,9,1535,1536,30014808,10,4,39706,49.756760949360064,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 6:23,Arm500,10,180x180,open,166,1559,10129,200,7,2,2155,9,1537,1540,30014808,10,4,39539,49.54842250164509,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 7:07,Arm500,11,180x180,open,163,1558,10157,200,7,2,2155,9,1538,1540,30014808,10,4,39376,49.343941221873365,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 7:47,Arm500,12,180x180,open,163,1559,10184,200,7,2,2155,9,1538,1535,30014808,10,4,39213,49.13945994210162,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 8:25,Arm500,13,180x180,open,160,1558,10209,200,7,2,2155,9,1535,1533,30014808,10,4,39053,48.938837083414114,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 9:03,Arm500,14,180x180,open,163,1558,10209,200,7,2,2155,9,1530,1530,30014808,10,4,38890,48.73435580364238,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 9:41,Arm500,15,180x180,open,160,1560,10264,200,7,2,2155,9,1539,1540,30014808,10,4,38730,48.53373294495487,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 10:21,Arm500,16,180x180,open,163,1558,10292,200,7,2,2155,9,1540,1537,30014808,10,4,38566,48.32925166518313,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 11:00,Arm500,17,180x180,open,163,1556,10316,200,7,2,2155,9,1538,1539,30014808,10,4,38403,48.12477038541141,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 12:21,Arm500,19,180x180,open,154,1556,10371,200,7,2,2155,9,1536,1537,30014808,10,4,38249,47.93186436889233,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 13:11,Arm500,18,180x180,open,166,1557,10344,200,7,2,2155,9,1536,1535,30014808,10,4,38083.126,47.72352592117736,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 13:32,Arm500,20,180x180,open,166,1557,10399,200,7,2,2155,9,1537,1537,30014808,10,4,37917,47.51518747346239,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 14:13,Arm500,21,180x180,open,163,1558,10424,200,7,2,2155,9,1536,1539,30014808,10,4,37753.698,47.31070619369066,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 16:54,Arm500,22,180x180,open,164,1569,10451,200,7,2,2155,9,1540,1538,30014808,10,4,37590,47.10570235412935,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 17:31,Arm500,1,180x180,open,158,1576,10479,200,7,2,2155,9,1545,1543,30014808,10,4,37432,46.90778502682242,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 18:13,Arm500,2,180x180,open,166,1562,10503,200,7,2,2155,9,1541,1537,30014808,10,4,37266,46.699446579107445,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 19:17,Arm500,3,180x180,open,163,1564,10531,200,7,2,2155,9,1540,1536,30014808,10,4,37103,46.494965299335725,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 19:34,Arm500,4,180x180,open,160,1565,10555,200,7,2,2155,9,1536,1537,30014808,10,4,36943,46,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 20:28,Arm500,5,180x180,open,154,1565,10583,200,7,2,2155,9,1533,1533,30014808,10,4,36789,46.101436424129126,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 20:34,Arm500,6,180x180,open,163,1562,10608,200,13,2,2155,9,1538,1537,30014808,10,4,36626,45.89695514435739,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 21:10,Arm500,7,180x180,open,157,1562,10635,200,13,2,2155,9,1539,1536,30014808,10,4,36469,45.70019070675409,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 21:50,Arm500,8,180x180,open,160,1565,10663,200,13,2,2155,9,1539,1539,30014808,10,4,36308,45.49956784806658,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 22:25,Arm500,9,180x180,open,166,1568,10690,200,13,2,2155,9,1542,1541,30014808,10,4,36142,45.29122940035161,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 23:07,Arm500,10,180x180,open,157,1566,10715,200,13,2,2155,9,1539,1538,30014808,10,4,35985,45.09446496274832,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/24/2020 23:47,Arm500,11,180x180,open,163,1566,10743,200,13,2,2155,9,1543,1540,30014808,10,4,35822,44.889983682976585,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 0:02,Arm500,48,180x180,open,163,1563,11713,200,13,2,2155,9,1539,1538,30014808,10,4,35659,44.68550240320485,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 1:04,Arm500,13,180x180,open,160,1566,10798,200,13,2,2155,9,1543,1542,30014808,10,4,35499,44.48487954451734,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 1:44,Arm500,14,180x180,open,160,1567,10822,200,13,2,2155,9,1539,1536,30014808,10,4,35339,44.284256685829824,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 2:25,Arm500,15,180x180,open,163,1567,10850,200,13,2,2155,9,1543,1541,30014808,10,4,35175,44.07977540605809,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 3:06,Arm500,16,180x180,open,154,1566,10878,200,13,2,2155,9,1544,1542,30014808,10,4,35021,43.886869389539015,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 3:45,Arm500,17,180x180,open,160,1562,10902,200,13,2,2155,9,1544,1543,30014808,10,4,34861,44,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 4:22,Arm500,18,180x180,open,160,1562,10930,200,13,2,2155,9,1542,1540,30014808,10,4,34701,43.48562367216399,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 5:04,Arm500,19,180x180,open,160,1563,10954,200,13,2,2155,9,1542,1541,30014808,10,4,34541,43.28500081347647,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 5:33,Arm500,20,180x180,open,163,1574,10982,200,13,2,2155,9,1541,1540,30014808,10,4,34378,43.08055336851125,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 6:16,Arm500,21,180x180,open,157,1562,11010,200,13,2,2155,9,1542,1541,30014808,10,4,34221,42.883788930907954,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 6:58,Arm500,22,180x180,open,160,1563,11034,200,13,2,2155,9,1538,1539,30014808,10,4,34061,42.683166072220445,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 7:32,Arm500,23,180x180,open,163,1562,11059,200,13,2,2155,9,1544,1544,30014808,10,4,33898,42,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 8:05,Arm500,24,180x180,open,151,1562,11086,200,13,2,2155,9,1539,1539,30014808,10,4,33747,42.28963719701385,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 8:44,Arm500,25,180x180,open,160,1563,11114,200,13,2,2155,9,1539,1539,30014808,10,4,33587,42.08901433832634,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 9:20,Arm500,26,180x180,open,160,1562,11142,200,13,2,2155,9,1540,1539,30014808,10,4,33427,41.88839147963882,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 10:00,Arm500,27,180x180,open,166,1564,11169,200,13,2,2155,9,1535,1537,30014808,10,4,33260,41.680053031923855,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 10:42,Arm500,28,180x180,open,163,1563,11197,200,13,2,2155,9,1541,1544,30014808,10,4,33097,41.47557175215212,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 11:23,Arm500,29,180x180,open,166,1565,11224,200,13,2,2155,9,1540,1538,30014808,10,4,32931,41.26752278000404,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 12:04,Arm500,30,180x180,open,160,1565,11249,200,13,2,2155,9,1542,1538,30014808,10,4,32771,41.06694754067386,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 12:47,Arm500,31,180x180,open,154,1567,11271,200,13,2,2155,9,1540,1538,30014808,10,4,32617,40.87404152415478,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 13:27,Arm500,32,180x180,open,154,1566,11292,200,13,2,2155,9,1545,1543,30014808,10,4,32463,40.681135507635695,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 14:05,Arm500,33,180x180,open,154,1571,11320,200,13,2,2155,9,1545,1543,30014808,10,4,32309.397,40.48822949111661,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 14:50,Arm500,34,180x180,open,163,1566,11344,200,13,2,2155,9,1542,1540,30014808,10,4,32146,40.283748211344886,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 15:26,Arm500,35,180x180,open,163,1564,11372,200,13,2,2155,9,1543,1540,30014808,10,4,31983,40.07926693157315,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 16:09,Arm500,36,180x180,open,166,1564,11396,200,13,2,2155,9,1538,1537,30014808,10,4,31817,39.87092848385819,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 16:48,Arm500,37,180x180,open,157,1563,11424,200,13,2,2155,9,1538,1539,30014808,10,4,31659.777,39.67416404625489,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 17:25,Arm500,38,180x180,open,154,1567,11449,200,13,2,2155,9,1541,1543,30014808,10,4,31506,39.481258029735805,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 18:01,Arm500,39,180x180,open,163,1566,11476,200,13,2,2155,9,1542,1542,30014808,10,4,31342.664,39.27677674996407,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 18:41,Arm500,40,180x180,open,169,1564,11504,200,13,2,2155,9,1544,1543,30014808,10,4,31173,39.06458113430587,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 19:23,Arm500,41,180x180,open,160,1561,11528,200,13,2,2155,9,1543,1542,30014808,10,4,31013,38.86395827561836,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 20:03,Arm500,42,180x180,open,166,1560,11556,200,13,2,2155,9,1542,1537,30014808,10,4,30846.984000000004,39,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 20:43,Arm500,43,180x180,open,160,1562,11581,200,13,2,2155,9,1537,1536,30014808,10,4,30687,38.45499696921588,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 21:21,Arm500,44,180x180,open,163,1563,11605,200,13,2,2155,9,1541,1537,30014808,10,4,30523.713000000003,38.25051568944415,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 22:00,Arm500,45,180x180,open,163,1562,11633,200,13,2,2155,9,1541,1538,30014808,10,4,30361,38.046034409672416,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 22:39,Arm500,46,180x180,open,163,1560,11657,200,13,2,2155,9,1541,1539,30014808,10,4,30197.363,37.84155312990068,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/25/2020 23:25,Arm500,47,180x180,open,166,1560,11685,200,13,2,2155,9,1540,1539,30014808,10,4,30031,37.63321468218572,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 0:08,Arm500,27,180x180,open,154,1565,11568,200,13,2,2155,9,1542,1542,30014808,10,4,29877,37.44030866566664,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 0:48,Arm500,49,180x180,open,166,1561,11740,200,13,2,2155,9,1540,1541,30014808,10,4,29711,37.23197021795167,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 1:28,Arm500,50,180x180,open,166,1561,11768,200,13,2,2155,9,1541,1540,30014808,10,4,29544.666,37,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 2:08,Arm500,51,180x180,open,166,1559,11795,200,13,2,2155,9,1541,1539,30014808,10,4,29378,36.81529332252174,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 2:56,Arm500,52,180x180,open,160,1557,11820,200,13,2,2155,9,1539,1539,30014808,10,4,29218.317000000003,36.61467046383422,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 3:30,Arm500,53,180x180,open,169,1558,11848,200,13,2,2155,9,1536,1538,30014808,10,4,29048.986,36.40247484817601,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 4:07,Arm500,54,180x180,open,169,1558,11875,200,13,2,2155,9,1540,1541,30014808,10,4,28880,36.19027923251782,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 4:49,Arm500,55,180x180,open,157,1558,11900,200,13,2,2155,9,1539,1539,30014808,10,4,28722,36,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 7:08,Arm500,1,180x180,open,155,1577,10875,200,13,2,2155,9,1541,1539,30014808,10,4,28567.351,35.79891829121044,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 7:13,Arm500,2,180x180,open,163,1565,10899,200,7,2,2155,9,1540,1535,30014808,10,4,28404,35.59443701143871,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 7:56,Arm500,3,180x180,open,160,1560,10924,200,7,2,2155,9,1534,1533,30014808,10,4,28244,35,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 8:36,Arm500,4,180x180,open,166,1563,10955,200,7,2,2155,9,1534,1533,30014808,10,4,28077.827,35.185475705036225,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 9:14,Arm500,5,180x180,open,166,1562,10982,200,7,2,2155,9,1534,1533,30014808,10,4,27912,34.97713725732126,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 9:56,Arm500,6,180x180,open,163,1567,11010,200,7,2,2155,9,1537,1536,30014808,10,4,27748.399,34.772655977549526,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 10:39,Arm500,7,180x180,open,163,1563,11037,200,7,2,2155,9,1537,1537,30014808,10,4,27585.224,35,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 11:19,Arm500,8,180x180,open,166,1562,11065,200,7,2,2155,9,1539,1540,30014808,10,4,27418.971,34.35983625006283,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 12:03,Arm500,9,180x180,open,166,1566,11093,200,7,2,2155,9,1541,1539,30014808,10,4,27253,34.15149780234786,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 12:43,Arm500,10,180x180,open,169,1562,11120,200,7,2,2155,9,1534,1536,30014808,10,4,27083.387,33.939302186689666,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 13:16,Arm500,11,180x180,open,163,1563,11148,200,7,2,2155,9,1538,1539,30014808,10,4,26920,33.73482090691793,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/26/2020 14:10,Arm500,12,180x180,open,157,1562,11172,200,7,2,2155,9,1538,1537,30014808,10,4,26763,33.53805646931463,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
