datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-05-15 12:44:45,25G2S,13,180x180,open,166.32,1556.0,7104,180,7,2,2155,9,1538.0,1537.0,30014144,11,3,115500.709,85.63728264649639,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 13:22:07,25G2S,14,180x180,open,166.32,1556.0,7131,180,7,2,2155,9,1534.0,1532.0,30014144,11,3,115334.389,85.51396571646987,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 14:07:22,25G2S,15,180x180,open,169.344,1556.0,7159,180,7,2,2155,9,1533.0,1534.0,30014144,11,3,115165.045,85.38840666044288,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 14:47:12,25G2S,16,180x180,open,166.32,1558.0,7186,180,7,2,2155,9,1534.0,1531.0,30014144,11,3,114998.725,85.26508973041639,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 15:34:46,25G2S,17,180x180,open,163.296,1554.0,7213,180,7,2,2155,9,1530.0,1528.0,30014144,11,3,114835.429,85.14401492639035,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 16:22:34,25G2S,18,180x180,open,163.296,1555.0,7237,180,7,2,2155,9,1530.0,1529.0,30014144,11,3,114672.133,85.02294012236432,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 17:04:29,25G2S,19,180x180,open,172.368,1570.0,7267,180,7,2,2155,9,1533.0,1536.0,30014144,11,3,114499.765,84.89513894033685,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 17:46:00,25G2S,20,180x180,open,166.32,1555.0,7295,180,7,2,2155,9,1534.0,1532.0,30014144,11,3,114333.445,84.77182201031034,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 18:24:17,25G2S,21,180x180,open,163.296,1557.0,7322,180,7,2,2155,9,1536.0,1534.0,30014144,11,3,114170.149,84.65074720628432,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 19:14:04,25G2S,22,180x180,open,161.968,1555.0,7346,180,7,2,2155,9,1532.0,1533.0,30014144,11,3,114008.181,84.5306570396024,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 20:58:41,1018,1,180x180,open,156.132,1582.0,7372,165,7,2,2155,9,1552.0,1552.0,30014144,11,3,113852.049,84.41489393883943,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 21:43:26,1018,2,180x180,open,167.328,1569.0,7400,165,7,2,2155,9,1545.0,1538.0,30014144,11,3,113684.72099999999,84.29082963347942,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 22:31:29,1018,3,180x180,open,161.28,1572.0,7429,180,7,2,2155,9,1539.0,1538.0,30014144,11,3,113523.44099999999,84.17124958012037,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-15 23:24:49,1018,4,180x180,open,163.296,1574.0,7455,180,7,2,2155,9,1536.0,1537.0,30014144,11,3,113360.145,84.05017477609437,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 00:06:11,Arm500,15,180x180,open,163.296,1569.0,8306,180,7,2,2155,9,1546.0,1544.0,30014144,11,3,113196.849,83.92909997206833,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 01:03:17,1018,6,180x180,open,165.312,1579.0,7511,180,7,2,2155,9,1552.0,1552.0,30014144,11,3,113031.537,83.80653041737531,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 01:42:50,1018,7,180x180,open,155.232,1573.0,7537,180,7,2,2155,9,1544.0,1541.0,30014144,11,3,112876.305,83.69143461601723,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 02:47:46,1018,8,180x180,open,157.248,1587.0,7566,180,7,2,2155,9,1550.0,1550.0,30014144,11,3,112719.057,83.57484406399217,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 03:29:13,1018,9,180x180,open,163.296,1576.0,7594,180,7,2,2155,9,1549.0,1545.0,30014144,11,3,112555.761,83.45376925996615,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 04:17:38,1018,10,180x180,open,161.28,1576.0,7622,180,7,2,2155,9,1544.0,1545.0,30014144,11,3,112394.481,83.3341892066071,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 05:12:21,Arm500,11,180x180,open,160.272,1573.0,7649,200,7,2,2155,9,1546.0,1547.0,30014144,11,3,112234.209,83.21535652858157,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 05:48:06,Arm500,12,180x180,open,163.296,1577.0,7676,200,7,2,2155,9,1548.0,1549.0,30014144,11,3,112070.913,83.09428172455553,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 06:38:42,Arm500,13,180x180,open,163.296,1572.0,7704,200,7,2,2155,9,1549.0,1545.0,30014144,11,3,111907.617,82.9732069205295,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 07:12:02,Arm500,14,180x180,open,166.32,1567.0,7731,200,7,2,2155,9,1545.0,1545.0,30014144,11,3,111741.29699999999,82.84988999050299,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 08:04:07,Arm500,15,180x180,open,163.296,1570.0,7758,200,7,2,2155,9,1538.0,1538.0,30014144,11,3,111578.001,82.72881518647696,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 08:48:46,Arm500,16,180x180,open,166.32,1567.0,7788,200,7,2,2155,9,1543.0,1546.0,30014144,11,3,111411.681,82.60549825645046,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 09:34:34,Arm500,17,180x180,open,157.248,1569.0,7815,200,7,2,2155,9,1546.0,1548.0,30014144,11,3,111254.43299999999,82.48890770442539,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 10:22:41,Arm500,18,180x180,open,166.32,1567.0,7843,200,7,2,2155,9,1544.0,1543.0,30014144,11,3,111088.113,82.36559077439888,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 11:00:54,Arm500,19,180x180,open,163.296,1566.0,7873,200,7,2,2155,9,1540.0,1542.0,30014144,11,3,110924.817,82.24451597037286,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 12:06:50,Arm500,20,180x180,open,166.372,1566.0,7900,200,7,2,2155,9,1539.0,1537.0,30014144,11,3,110758.445,82.12116048526963,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 13:03:20,1018,1,180x180,open,156.132,1600.0,7926,180,7,2,2155,8,1548.0,1554.0,30014144,11,3,110602.313,82.00539738450662,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 13:58:19,1018,2,180x180,open,167.328,1586.0,7954,180,7,2,2155,8,1548.0,1549.0,30014144,11,3,110434.985,81.88133307914663,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 14:58:11,1018,3,180x180,open,159.264,1576.0,7981,180,7,2,2155,8,1546.0,1545.0,30014144,11,3,110275.72099999999,81.76324777645458,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 15:30:34,1018,4,180x180,open,161.28,1578.0,8007,180,7,2,2155,8,1545.0,1546.0,30014144,11,3,110114.44099999999,81.64366772309553,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 16:21:31,1018,5,180x180,open,159.264,1575.0,8035,180,7,2,2155,8,1547.0,1548.0,30014144,11,3,109955.177,81.52558242040348,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 17:09:24,1018,6,180x180,open,161.28,1577.0,8061,180,7,2,2155,8,1545.0,1548.0,30014144,11,3,109793.897,81.40600236704445,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 18:01:21,1018,7,180x180,open,159.264,1577.0,8087,180,7,2,2155,8,1545.0,1544.0,30014144,11,3,109634.633,81.2879170643524,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 18:53:12,1018,8,180x180,open,165.312,1577.0,8115,180,7,2,2155,8,1545.0,1543.0,30014144,11,3,109469.321,81.16534750965938,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 19:45:03,1018,9,180x180,open,159.264,1577.0,8144,180,7,2,2155,8,1546.0,1545.0,30014144,11,3,109310.057,81.04726220696733,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 20:26:21,1018,10,180x180,open,157.248,1576.0,8170,180,7,2,2155,8,1549.0,1545.0,30014144,11,3,109152.809,80.93067165494226,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 21:17:05,Arm500,11,180x180,open,166.32,1586.0,8197,180,7,2,2155,9,1546.0,1550.0,30014144,11,3,108986.489,80.80735472491575,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 22:02:48,Arm500,12,180x180,open,163.296,1574.0,8224,180,7,2,2155,9,1551.0,1550.0,30014144,11,3,108823.193,80.68627992088973,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 22:44:29,Arm500,13,180x180,open,169.344,1573.0,8251,180,7,2,2155,9,1551.0,1550.0,30014144,11,3,108653.849,80.56072086486273,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-16 23:27:07,Arm500,14,180x180,open,157.248,1569.0,8279,180,7,2,2155,9,1548.0,1549.0,30014144,11,3,108496.601,80.44413031283767,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 00:52:46,Arm500,16,180x180,open,154.224,1567.0,8330,180,7,2,2155,9,1543.0,1545.0,30014144,11,3,108342.37700000001,80.3297818868131,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 01:32:28,Arm500,17,180x180,open,160.272,1568.0,8357,180,7,2,2155,9,1544.0,1543.0,30014144,11,3,108182.105,80.21094920878754,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 02:22:18,Arm500,18,180x180,open,166.32,1566.0,8384,180,7,2,2155,9,1545.0,1545.0,30014144,11,3,108015.785,80.08763227876103,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 02:54:59,Arm500,19,180x180,open,163.296,1567.0,8412,180,7,2,2155,9,1544.0,1547.0,30014144,11,3,107852.489,79.96655747473501,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 03:42:11,Arm500,20,180x180,close,163.296,1565.0,8439,180,7,2,2155,9,1544.0,1543.0,30014144,11,3,107689.193,79.84548267070898,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 04:23:09,Arm500,21,180x180,open,163.296,1565.0,8466,180,7,2,2155,9,1539.0,1542.0,30014144,11,3,107525.897,79.72440786668294,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 05:04:18,Arm500,22,180x180,open,163.296,1566.0,8493,180,7,2,2155,9,1541.0,1542.0,30014144,11,3,107362.601,79.60333306265693,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 05:50:06,Arm500,23,180x180,open,160.272,1566.0,8520,180,7,2,2155,9,1545.0,1544.0,30014144,11,3,107202.329,79.48450038463137,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 06:32:16,Arm500,24,180x180,open,166.32,1566.0,8548,180,7,2,2155,9,1547.0,1546.0,30014144,11,3,107036.00899999999,79.36118345460487,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 07:18:38,Arm500,25,180x180,open,163.296,1565.0,8575,180,7,2,2155,9,1544.0,1542.0,30014144,11,3,106872.713,79.24010865057885,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 08:20:48,Arm500,26,180x180,open,157.248,1565.0,8599,180,7,2,2155,9,1543.0,1544.0,30014144,11,3,106715.465,79.12351809855377,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 08:35:37,Arm500,27,180x180,open,163.296,1565.0,8626,180,7,2,2155,9,1542.0,1542.0,30014144,11,3,106552.169,79.00244329452775,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 09:14:08,Arm500,28,180x180,open,160.272,1570.0,8653,180,7,2,2155,9,1546.0,1550.0,30014144,11,3,106391.897,78.8836106165022,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 09:58:38,Arm500,29,180x180,open,163.296,1569.0,8681,180,7,2,2155,9,1548.0,1547.0,30014144,11,3,106228.601,78.76253581247617,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 10:43:09,Arm500,30,180x180,open,163.296,1569.0,8708,180,7,2,2155,9,1546.0,1545.0,30014144,11,3,106065.305,78.64146100845014,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 11:32:29,Arm500,31,180x180,open,163.296,1569.0,8735,180,7,2,2155,9,1548.0,1547.0,30014144,11,3,105902.00899999999,78.52038620442411,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 12:12:01,Arm500,32,180x180,open,166.32,1568.0,8762,180,7,2,2155,8,1544.0,1544.0,30014144,11,3,105735.689,78.39706927439761,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 12:59:17,Arm500,33,180x180,open,177.617,1568.0,8792,180,7,2,2155,9,1546.0,1548.0,30014144,11,3,105558.072,78.26537625395197,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 18:18:26,St4sp,1,150x150,open,164.4,1581.0,4281,165,9,3,1950,9,1549.0,1547.0,30014144,11,3,105393.67199999999,78.14348289598925,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 19:14:12,St4sp,2,150x150,open,165.9,1570.0,4309,165,10,3,1950,9,1541.0,1538.0,30014144,11,3,105227.772,78.0204773723517,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 20:02:37,St4sp,3,150x150,open,163.8,1569.0,4336,165,13,3,1950,9,1540.0,1542.0,30014144,11,3,105063.972,77.89902888065893,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 20:48:58,St4sp,4,150x150,open,165.9,1568.0,4363,165,13,3,1950,9,1541.0,1542.0,30014144,11,3,104898.072,77.77602335702137,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 21:36:38,St4sp,5,150x150,open,163.8,1567.0,4391,165,13,3,1950,9,1535.0,1532.0,30014144,11,3,104734.272,77.6545748653286,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 22:28:15,St4sp,6,150x150,open,165.9,1570.0,4418,165,13,3,1950,9,1541.0,1544.0,30014144,11,3,104568.372,77.53156934169105,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 23:07:27,St4sp,7,150x150,open,165.9,1567.0,4445,165,13,3,1950,9,1541.0,1540.0,30014144,11,3,104402.472,77.4085638180535,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-17 23:54:14,St4sp,8,150x150,open,165.9,1569.0,4472,165,13,3,1950,9,1538.0,1540.0,30014144,11,3,104236.572,77.28555829441594,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 00:32:54,St4sp,9,150x150,open,165.9,1569.0,4500,165,13,3,1950,9,1539.0,1542.0,30014144,11,3,104070.67199999999,77.16255277077838,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 01:20:27,St4sp,10,150x150,open,172.2,1568.0,4529,165,13,3,1950,9,1540.0,1540.0,30014144,11,3,103898.472,77.03487615130649,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 02:07:53,St4sp,11,150x150,open,168.0,1570.0,4556,165,13,3,1950,9,1543.0,1544.0,30014144,11,3,103730.472,76.91031359572416,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 02:56:03,St4sp,12,150x150,open,165.9,1580.0,4584,165,13,3,1950,9,1542.0,1543.0,30014144,11,3,103564.572,76.7873080720866,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 03:37:36,St4sp,13,150x150,open,165.9,1569.0,4611,165,13,3,1950,9,1541.0,1542.0,30014144,11,3,103398.67199999999,76.66430254844904,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 04:16:46,St4sp,14,150x150,open,168.0,1568.0,4640,165,13,3,1950,9,1543.0,1541.0,30014144,11,3,103230.67199999999,76.53973999286671,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 05:06:40,St4sp,15,150x150,open,163.8,1565.0,4668,165,13,3,1950,9,1538.0,1539.0,30014144,11,3,103066.872,76.41829150117394,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 05:54:28,St4sp,16,150x150,open,170.1,1566.0,4695,165,13,3,1950,9,1542.0,1541.0,30014144,11,3,102896.772,76.29217191364684,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 06:35:22,St4sp,17,150x150,open,161.7,1574.0,4722,165,13,3,1950,9,1543.0,1542.0,30014144,11,3,102735.072,76.17228045389884,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 07:19:30,St4sp,18,150x150,open,159.6,1566.0,4750,180,13,3,1950,9,1540.0,1543.0,30014144,11,3,102575.472,76.05394602609562,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 08:09:44,St4sp,19,150x150,open,159.6,1564.0,4777,180,13,3,1950,9,1547.0,1544.0,30014144,11,3,102415.872,75.93561159829241,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 08:39:05,St4sp,20,150x150,open,165.9,1563.0,4804,165,11,3,1950,9,1538.0,1538.0,30014144,11,3,102249.972,75.81260607465484,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 10:01:51,St4sp,22,150x150,open,165.9,1569.0,4859,165,11,3,1950,9,1543.0,1542.0,30014144,11,3,102084.072,75.68960055101729,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 10:53:55,St4sp,23,150x150,open,168.0,1564.0,4888,165,11,3,1950,9,1538.0,1534.0,30014144,11,3,101916.072,75.56503799543496,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 11:22:32,St4sp,21,150x150,open,163.8,1565.0,4832,165,11,3,1950,9,1542.0,1540.0,30014144,11,3,101752.272,75.44358950374217,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 11:36:52,St4sp,24,150x150,open,163.8,1566.0,4916,165,11,3,1950,9,1544.0,1544.0,30014144,11,3,101588.47200000001,75.32214101204941,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
2020-05-18 12:20:08,St4sp,25,150x150,open,165.9,1567.0,4943,165,11,3,1950,9,1543.0,1542.0,30014144,11,3,101422.572,75.19913548841186,Healthy,3,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
