datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
5/9/2020 13:42,Arm500,28,180x180,open,160.096,1564,8720,200,7,2,2155,9,1542,1544,30014187,22,3,27699.476,58.64188209197799,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 14:30,Arm500,29,180x180,open,160.096,1564,8784,200,7,2,2155,9,1545,1543,30014187,22,3,27539.379999999997,58.30294677221247,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 14:56,Arm500,30,180x180,open,163.175,1562,8772,200,7,2,2155,9,1543,1543,30014187,22,3,27376.204999999998,57.95749298,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 15:41,Arm500,31,180x180,open,157.017,1563,8797,200,7,2,2155,9,1541,1538,30014187,22,3,27219.188,57.62507613268144,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 16:13,Arm500,32,180x180,open,163.175,1567,8822,200,7,2,2155,9,1544,1543,30014187,22,3,27056.013,57.279622337441474,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 16:56,Arm500,33,180x180,open,169.331,1575,8849,200,13,2,2155,9,1546,1544,30014187,22,3,26886.681999999997,56.92113582540359,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 17:38,Arm500,34,180x180,open,163.175,1562,8874,200,7,2,2155,9,1539,1542,30014187,22,3,26723.506999999998,56.57568203016362,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 18:18,Arm500,35,180x180,open,163.175,1565,8901,200,7,2,2155,9,1544,1544,30014187,22,3,26560.332,56.23022823492365,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 18:54,Arm500,36,180x180,open,166.253,1565,8926,200,7,2,2155,9,1542,1544,30014187,22,3,26394.078999999998,55.87825808128473,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 19:46,Arm500,37,180x180,open,157.017,1561,8954,200,7,2,2155,9,1539,1536,30014187,22,3,26237.061999999998,55.54584123699367,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 20:10,Arm500,38,180x180,open,163.175,1568,8978,200,7,2,2155,9,1543,1544,30014187,22,3,26073.887,55.20038744,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 20:51,Arm500,39,180x180,open,169.331,1562,9003,200,7,2,2155,9,1538,1540,30014187,22,3,25904.555999999997,54.84190092971583,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 21:30,Arm500,40,180x180,open,160.096,1569,9030,200,7,2,2155,9,1547,1543,30014187,22,3,25744.46,54.50296561,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 22:12,Arm500,41,180x180,open,160.096,1564,9055,200,7,2,2155,9,1542,1541,30014187,22,3,25584.363999999998,54.16403029018478,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 22:55,Arm500,42,180x180,open,153.938,1563,9080,200,7,2,2155,9,1539,1541,30014187,22,3,25430.426,53.83813192136817,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/9/2020 23:30,Arm500,43,180x180,open,169.331,1564,9107,200,7,2,2155,9,1539,1537,30014187,22,3,25261.094999999998,53.47964541,Medium,2,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 0:46,Arm500,30,180x180,open,160.272,1566,5664,180,7,2,2155,9,1543,1542,30014187,22,3,25100.822999999997,53.14033748427621,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 1:38,Arm500,31,180x180,open,163.296,1564,5691,180,7,2,2155,9,1543,1543,30014187,22,3,24937.527,52.79462752290035,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 2:14,Arm500,32,180x180,open,172.368,1564,5718,180,7,2,2155,9,1546,1545,30014187,22,3,24765.159,52.42971145255917,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 3:04,Arm500,33,180x180,open,163.296,1568,5745,180,7,2,2155,9,1541,1540,30014187,22,3,24601.862999999998,52.084001491183294,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 3:46,Arm500,34,180x180,open,169.344,1564,5772,180,7,2,2155,9,1544,1545,30014187,22,3,24432.518999999997,51.72548745716389,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 4:35,Arm500,35,180x180,open,160.272,1566,5800,180,7,2,2155,9,1542,1543,30014187,22,3,24272.247,51.38617953,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 5:15,Arm500,36,180x180,open,163.296,1566,5827,180,7,2,2155,9,1545,1541,30014187,22,3,24108.950999999997,51.04046957073394,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 6:07,Arm500,37,180x180,open,169.344,1565,5854,180,7,2,2155,9,1543,1542,30014187,22,3,23939.606999999996,50.68195553671452,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 6:49,Arm500,38,180x180,open,157.248,1567,5881,180,7,2,2155,9,1542,1543,30014187,22,3,23782.358999999997,50.349049647982206,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 7:33,Arm500,39,180x180,open,176.049,1565,5908,180,7,2,2155,9,1546,1547,30014187,22,3,23606.309999999998,49.97634062271362,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 8:53,20,1,180x180,close,158.148,1575,5935,185,7,1,2155,7,1549,1543,30014187,22,3,23448.161999999997,49.64152937,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 9:40,20,2,180x180,close,168.28,1570,5963,185,7,1,2155,7,1538,1537,30014187,22,3,23279.881999999998,49.28526790034443,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Low,0,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 17:23,St4sp,1,150x150,open,162.3,1584,5201,180,10,2,1950,8,1549,1550,30014187,22,3,23117.582,48.941666546169785,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Medium,1,Medium,1,High,2,Medium,1,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 18:11,St4sp,2,150x150,open,165.9,1574,5229,165,12,3,1950,9,1540,1539,30014187,22,3,22951.681999999997,48.59044372,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 19:02,St4sp,3,150x150,open,163.8,1569,5256,165,12,3,1950,9,1540,1539,30014187,22,3,22787.881999999998,48.24366675275401,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 19:45,St4sp,4,150x150,open,165.9,1570,5283,165,12,3,1950,9,1538,1539,30014187,22,3,22621.981999999996,47.89244392676773,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 20:35,St4sp,5,150x150,open,168,1573,5311,165,12,3,1950,9,1538,1540,30014187,22,3,22453.981999999996,47.536775242224664,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 21:27,St4sp,6,150x150,open,168,1568,5338,165,12,3,1950,9,1541,1541,30014187,22,3,22285.981999999996,47.18110655768159,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 22:10,St4sp,7,150x150,open,170.1,1569,5365,165,12,3,1950,9,1542,1538,30014187,22,3,22115.881999999998,46.82099201458173,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 22:54,St4sp,8,150x150,open,165.9,1569,5395,165,12,3,1950,9,1541,1544,30014187,22,3,21949.981999999996,46.46976918859545,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/21/2020 23:47,St4sp,9,150x150,open,159.6,1567,5422,165,12,3,1950,9,1538,1539,30014187,22,3,21790.381999999998,46.131883938279536,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 0:26,St4sp,10,150x150,open,168,1577,5449,165,12,3,1950,9,1539,1539,30014187,22,3,21622.381999999998,45.776215253736474,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 1:11,St4sp,11,150x150,open,172.2,1568,5481,165,10,3,1950,9,1540,1539,30014187,22,3,21450.181999999997,45.41165485207983,Low,1,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 1:57,St4sp,12,150x150,open,165.9,1567,5510,165,12,3,1950,9,1542,1538,30014187,22,3,21284.282,45.06043202609355,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 2:48,St4sp,13,150x150,open,165.9,1566,5542,165,11,3,1950,9,1540,1542,30014187,22,3,21118.381999999998,44.70920920010727,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 3:44,St4sp,14,150x150,open,163.8,1567,5571,165,11,3,1950,9,1541,1541,30014187,22,3,20954.582,44.362432232677776,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 4:21,St4sp,15,150x150,open,172.2,1570,5600,165,11,3,1950,9,1538,1540,30014187,22,3,20782.381999999998,43.99787183102113,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 5:09,St4sp,16,150x150,open,163.8,1567,5921,165,11,3,1950,9,1542,1541,30014187,22,3,20618.582,43.65109486359164,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 5:54,St4sp,17,150x150,open,168,1566,5659,165,11,3,1950,9,1541,1539,30014187,22,3,20450.582,43.29542617904857,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 6:43,St4sp,18,150x150,open,163.8,1566,5689,165,11,3,1950,9,1542,1543,30014187,22,3,20286.782,42.94864921161908,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 7:31,St4sp,19,150x150,open,163.8,1567,5716,165,11,3,1950,9,1540,1542,30014187,22,3,20122.981999999996,42.60187224418958,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 8:12,St4sp,20,150x150,open,161.7,1567,5745,165,11,3,1950,9,1539,1539,30014187,22,3,19961.282,42.25954113531688,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 9:01,St4sp,21,150x150,open,163.8,1567,5777,165,11,3,1950,9,1545,1543,30014187,22,3,19797.481999999996,41.91276416788738,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 9:46,St4sp,22,150x150,open,168,1564,5808,165,11,3,1950,9,1541,1538,30014187,22,3,19629.481999999996,41.55709548334431,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 10:32,St4sp,23,150x150,open,159.6,1566,5836,165,11,3,1950,9,1536,1537,30014187,22,3,19469.881999999998,41.219210233028406,Low,1,Medium,1,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 11:18,St4sp,24,150x150,open,172.2,1568,5867,165,11,3,1950,9,1542,1542,30014187,22,3,19297.681999999997,40.85464983137176,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 12:05,St4sp,25,150x150,open,168,1567,5896,165,11,3,1950,9,1539,1539,30014187,22,3,19129.681999999997,40.49898114682869,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 12:49,St4sp,26,150x150,open,163.8,1568,5924,165,11,3,1950,9,1544,1546,30014187,22,3,18965.881999999998,40.15220418,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 13:39,St4sp,27,150x150,open,165.9,1562,5951,165,7,3,1950,9,1543,1541,30014187,22,3,18799.981999999996,39.800981353412915,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 14:23,St4sp,28,150x150,open,165.9,1565,5978,165,11,3,1950,9,1539,1539,30014187,22,3,18634.082,39.44975852742664,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 15:07,St4sp,29,150x150,open,163.8,1568,6008,165,11,3,1950,9,1543,1547,30014187,22,3,18470.282,39.10298155999715,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 15:56,St4sp,30,150x150,open,170.1,1564,6035,165,11,3,1950,9,1534,1533,30014187,22,3,18300.181999999997,38.742867016897286,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 16:44,St4sp,31,150x150,open,163.8,1566,6064,165,11,3,1950,9,1538,1538,30014187,22,3,18136.381999999998,38.396090049467794,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 17:27,St4sp,32,150x150,open,163.8,1567,6094,165,11,3,1950,9,1542,1540,30014187,22,3,17972.582,38.04931308,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 18:21,St4sp,33,150x150,open,168,1570,6123,165,11,3,1950,9,1545,1547,30014187,22,3,17804.582,37.693644397495234,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 18:57,St4sp,34,150x150,open,168,1572,6153,165,11,3,1950,9,1547,1544,30014187,22,3,17636.582,37.337975712952165,Low,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 19:51,St4sp,35,150x150,open,168.648,1567,6182,180,7,3,1950,9,1543,1542,30014187,22,3,17467.933999999997,36.980935163483004,Low,1,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 22:53,Arm500,1,180x180,open,164.196,1581,27,170,7,2,2155,9,1543,1549,30014187,22,3,17303.737999999998,36.633319834154236,Low,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/22/2020 23:43,Arm500,2,180x180,open,172.368,1575,57,180,7,2,2155,9,1547,1545,30014187,22,3,17131.37,36.26840376381305,Low,1,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 0:01,St4sp,12,150x150,open,161.7,1566,6518,165,12,3,1950,9,1542,1542,30014187,22,3,16969.67,35.92607265494034,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 1:00,Arm500,6,180x180,open,163.296,1569,1793,200,7,2,2155,9,1549,1545,30014187,22,3,16806.373999999996,35.580362693564474,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 1:46,Arm500,7,180x180,open,160.272,1566,1817,200,7,2,2155,9,1546,1543,30014187,22,3,16646.102,35.24105476851039,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 2:28,Arm500,8,180x180,open,163.296,1570,1844,200,7,2,2155,9,1546,1543,30014187,22,3,16482.805999999997,34.89534480713452,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 3:05,Arm500,9,180x180,open,154.224,1566,1871,200,7,2,2155,9,1543,1544,30014187,22,3,16328.581999999999,34.56884095472399,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 3:48,Arm500,10,180x180,open,166.32,1572,1899,200,7,2,2155,9,1548,1549,30014187,22,3,16162.261999999999,34.21672895702635,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 4:38,Arm500,11,180x180,open,166.32,1565,1929,200,7,2,2155,9,1545,1542,30014187,22,3,15995.942,33.864616959328714,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 5:15,Arm500,12,180x180,open,157.223,1571,1956,200,10,2,2155,9,1544,1543,30014187,22,3,15838.718999999997,33.53176399748398,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 6:08,Arm500,13,180x180,open,163.446,1566,1989,200,7,2,2155,9,1538,1535,30014187,22,3,15675.272999999997,33.18573647478263,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 6:54,Arm500,14,180x180,open,172.368,1562,2016,200,7,2,2155,9,1538,1538,30014187,22,3,15502.904999999999,32.82082040444145,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 7:37,Arm500,15,180x180,open,169.344,1567,2047,200,7,2,2155,9,1542,1544,30014187,22,3,15333.560999999998,32.46230637042203,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 8:10,Arm500,16,180x180,open,160.272,1562,2074,200,7,2,2155,9,1541,1538,30014187,22,3,15173.288999999997,32.12299844536794,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 8:57,Arm500,17,180x180,open,169.344,1563,2104,200,7,2,2155,9,1541,1542,30014187,22,3,15003.945,31.76448441134853,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 9:43,Arm500,18,180x180,open,160.722,1562,2134,200,7,2,2155,9,1539,1537,30014187,22,3,14843.222999999998,31.424223802317986,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 10:28,Arm500,19,180x180,open,166.47,1568,2164,200,7,2,2155,9,1544,1544,30014187,22,3,14676.752999999997,31.071794243294864,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 11:17,Arm500,20,180x180,open,163.296,1562,2192,200,7,2,2155,9,1543,1542,30014187,22,3,14513.456999999999,30.726084281919004,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 12:03,Arm500,21,180x180,open,166.32,1563,2222,200,7,2,2155,9,1540,1539,30014187,22,3,14347.136999999995,30.373972284221356,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 12:50,Arm500,22,180x180,open,166.972,1572,2252,200,7,2,2155,9,1545,1544,30014187,22,3,14180.165,30.020479953295627,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 15:38,St4sp,1,150x150,open,168.6,1581,6211,165,12,2,1950,9,1548,1547,30014187,22,3,14011.564999999995,29.663541023450602,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 16:28,St4sp,2,150x150,open,163.8,1570,6239,165,13,3,1950,9,1540,1540,30014187,22,3,13847.765,29.31676405602112,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 17:13,St4sp,3,150x150,open,168,1570,6266,165,13,3,1950,9,1541,1540,30014187,22,3,13679.765,28.961095371478052,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 17:55,St4sp,4,150x150,open,165.9,1578,6295,165,13,3,1950,9,1545,1543,30014187,22,3,13513.864999999998,28.609872545491765,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 18:38,St4sp,5,150x150,open,168,1567,6323,165,12,3,1950,9,1541,1542,30014187,22,3,13345.864999999998,28.25420386,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 19:27,St4sp,6,150x150,open,161.7,1570,6350,165,12,3,1950,9,1539,1540,30014187,22,3,13184.165,27.91187275,Low,1,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 20:20,St4sp,7,150x150,open,170.1,1567,6379,165,12,3,1950,9,1543,1542,30014187,22,3,13014.064999999995,27.551758208976135,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 21:08,St4sp,8,150x150,open,163.8,1567,6407,165,12,3,1950,9,1541,1541,30014187,22,3,12850.265,27.20498124154665,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 21:46,St4sp,9,150x150,open,163.8,1572,6434,165,12,3,1950,9,1540,1542,30014187,22,3,12686.464999999997,26.858204274117153,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
5/25/2020 22:26,St4sp,10,150x150,open,163.8,1565,6461,165,12,3,1950,9,1541,1540,30014187,22,3,12522.665,26.51142730668767,Low,1,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,High,2,Medium,1,,
